fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed
2961418,Rich Hill city,MO,29013,Bates County,1264,42.4111,Caution,7670,58.1187,20.5407,2,3,8.0496,5.6124,10.7626,8.8954,9.0911,927.0,54974.7253,0.2023,9.7933,39986.0,0.9933,2084.5704,0.0757,79.1139,949.3671,8.3374,20.8333,1.1914,0.0,0.468,0,61.5114,0,0.0293,0.0048,0.0007,3.216,1.0053,18.0,0
2941168,Lebanon city,MO,29105,Laclede County,15663,42.4073,Caution,7671,43.7887,40.4841,1,1,16.5365,4.7202,7.7278,9.5462,3.8767,903.0,55941.1994,0.1937,5.74,45123.0,1.0078,2063.4795,-0.0197,459.6821,2962.3955,77.1111,19.7331,1.1089,32.9697,0.744,0,40.7972,0,0.0436,0.0106,0.0188,8.5017,0.9905,4.0,0
3753140,Polkton town,NC,37007,Anson County,1722,42.4067,Caution,7672,49.6839,32.2745,1,2,9.437,5.5623,12.4059,5.1659,9.8356,1138.0,54344.9367,0.2513,6.46,42735.0,0.9757,1778.988,0.0648,0.0,0.0,19.7088,17.4648,1.3093,193.7448,0.507,0,65.0781,0,-0.2937,0.0035,-0.2723,13.2619,1.004,53.0,0
4033400,Heavener city,OK,40079,Le Flore County,3070,42.4054,Caution,7673,34.5539,53.3373,7,8,13.6525,10.4052,6.9051,9.5431,1.8995,937.0,45830.7292,0.2453,4.8167,37823.0,1.0516,1537.604,0.0458,325.7329,1074.9186,38.9354,15.8977,7.8156,21.3961,0.894,0,30.68,0,0.0295,0.0075,-0.0117,7.4918,1.0101,52.0,0
2441500,Indian Head town,MD,24017,Charles County,4202,42.4044,Caution,7674,40.7282,44.7383,1,2,7.7028,9.0106,8.4418,9.8906,7.3586,2246.0,71009.4,0.3796,3.97,50438.0,1.0069,1810.6889,0.0525,280.3056,1077.0529,47.5748,15.816,1.2649,45.9446,0.308,1,54.8311,1,0.0799,-0.0113,0.0208,10.5955,0.9952,935.0,0
5586925,Whitewater city,WI,55127,Walworth County,16038,42.4031,Caution,7675,44.1887,39.917,9,12,9.3055,7.9272,13.2705,6.4182,5.4816,1206.0,69603.3577,0.2079,7.8567,48697.0,1.0066,1564.5504,0.0236,249.4077,872.9268,77.5348,26.6567,0.1151,14.5439,0.145,0,47.8103,0,-0.006,-0.0034,-0.0136,1.1967,1.0133,691.0,0
1800748,Akron town,IN,18049,Fulton County,1102,42.3994,Caution,7676,51.3356,29.9572,2,2,9.8666,6.0483,14.2332,6.7765,5.4748,962.0,60553.6913,0.1906,8.9267,47780.0,0.9957,1961.5494,0.0406,0.0,0.0,3.6038,23.1447,0.9698,3.086,0.011,1,47.752,0,-0.0239,0.0027,-0.0051,6.3799,1.0068,64.0,0
0600296,Adelanto city,CA,06071,San Bernardino County,38798,42.3903,Caution,7677,41.295,43.9153,11,24,4.288,12.3174,16.4799,8.2659,1.0391,2201.0,43461.6711,0.6077,3.0467,56015.0,1.0051,1472.599,0.0614,0.0,0.0,89.5393,19.1409,0.151,9.5153,0.928,0,23.6868,0,0.018,0.0099,-0.0007,-1.6832,0.9979,6240.0,0
4756020,Orlinda city,TN,47147,Robertson County,1028,42.3887,Caution,7678,39.5807,46.2985,5,6,7.8494,9.333,8.395,11.5103,5.301,1730.0,64208.8203,0.3233,3.7567,53105.0,0.9824,1681.2534,0.0684,202.058,427.8142,1.0617,16.9379,0.5759,241.179,0.144,1,47.0023,1,0.0798,0.0108,-0.0191,15.1945,1.0146,823.0,0
0201090,Akutan city,AK,02013,Aleutians East Borough,1591,42.3867,Caution,7679,34.7806,52.9769,1,1,8.8,8.8919,13.2674,7.6529,3.7744,1385.0,49624.0,0.3349,5.86,76332.0,1.0,10000.0,-0.1286,0.0,0.0,16.7819,17.8212,1.3093,7.3123,0.052,1,40.2692,0,0.0044,0.0038,-0.0113,4.609,1.0123,0.0,1
0527310,Glenwood city,AR,05109,Pike County,2016,42.3859,Caution,7680,37.2357,49.5569,2,2,14.568,9.4596,7.0778,4.9636,6.3168,880.0,50782.0809,0.2079,5.86,41692.0,1.0615,1608.1164,0.0131,347.2222,1488.0952,25.4359,21.4773,1.3093,624.2473,0.563,0,50.7628,1,-0.0218,-0.0084,-0.0027,-2.1979,1.0178,359.0,0
3978176,Uhrichsville city,OH,39157,Tuscarawas County,5145,42.3831,Caution,7681,33.0051,55.4406,9,9,13.5897,12.249,8.4946,5.3555,2.6945,1023.0,50510.3448,0.243,5.24,48970.0,1.0107,1384.2597,0.1015,641.3994,1535.4713,53.1217,22.7123,0.5393,8.9691,0.257,0,35.3449,0,-0.0196,0.0047,-0.0107,1.4192,0.9992,69.0,0
1816084,Crothersville town,IN,18071,Jackson County,1506,42.3808,Caution,7682,32.1467,56.6301,3,3,13.2551,11.9943,11.9112,4.4539,0.7663,1059.0,54626.9737,0.2326,5.5733,54894.0,1.005,1216.6859,0.0299,46.4429,755.7526,15.0336,21.0893,0.248,5.8687,0.089,1,20.726,0,0.0013,-0.0079,-0.0181,-3.966,0.9994,114.0,0
4841116,La Marque city,TX,48167,Galveston County,20324,42.3802,Caution,7683,38.7113,47.4885,11,13,5.0804,14.9847,7.3005,12.1619,2.8526,1573.0,64411.4559,0.2931,2.5367,56586.0,1.0193,1466.5427,0.0834,472.348,2204.2905,81.309,17.724,440.3111,4.7098,0.886,0,36.1673,0,0.1007,0.0056,0.0421,11.2173,1.0005,2525.0,0
3667686,Sloan village,NY,36029,Erie County,3699,42.377,Caution,7684,27.5303,63.0486,16,17,4.5568,17.6746,10.1503,4.834,5.1612,1343.0,38115.221,0.4228,6.9967,61398.0,1.0409,1168.1421,0.0434,261.5288,2269.7866,44.2924,23.7626,0.3281,0.4763,0.118,1,46.3468,1,-0.0183,-0.004,-0.0123,0.0855,0.9974,1213.0,0
4211232,Carbondale city,PA,42069,Lackawanna County,8731,42.3762,Caution,7685,39.3601,46.5757,16,18,8.7114,10.3313,15.8944,5.9337,1.5054,1252.0,57241.8045,0.2625,6.5733,50679.0,1.0192,1625.7405,0.0332,0.0,0.0,65.5596,24.009,1.9183,64.4174,0.397,0,27.6969,0,-0.0049,-0.0019,-0.0094,3.9638,0.9873,277.0,0
0654652,Oxnard city,CA,06111,Ventura County,199651,42.3721,Caution,7686,24.3542,67.4591,9,10,7.0415,17.4304,11.2164,5.7947,0.8891,2693.0,63941.2277,0.5054,3.9167,64919.0,1.0207,1129.1167,0.0525,584.52,1934.8764,98.7338,27.6728,0.673,0.0,0.964,0,22.1003,0,-0.0111,-0.0022,0.0042,-5.2719,1.0017,1609.0,0
2938612,Kimberling City city,MO,29209,Stone County,2345,42.3646,Caution,7687,48.4469,33.896,1,3,19.5125,3.3501,12.1439,6.2918,1.0663,923.0,76041.9134,0.1457,6.2233,36659.0,0.9882,2031.0093,0.0322,42.6439,85.2878,30.6273,22.6441,9.1729,68.4245,0.609,0,24.028,1,-0.0038,-0.0097,-0.0452,4.4565,1.0379,212.0,0
0169648,Sheffield city,AL,01033,Colbert County,9416,42.363,Caution,7688,41.6216,43.3954,4,4,8.6895,12.3457,10.5052,7.4355,3.3872,1000.0,52011.5271,0.2307,7.14,54415.0,0.997,1420.4683,0.0931,179.9105,1531.7618,67.4199,21.3202,1.1365,302.391,0.424,1,38.5077,0,0.0033,0.0023,-0.0345,9.0766,1.0017,84.0,0
1738115,Jacksonville city,IL,17137,Morgan County,17752,42.361,Caution,7689,45.6019,37.8485,3,3,13.9103,11.3299,9.8095,4.0372,3.274,916.0,66560.9375,0.1651,7.8467,49871.0,1.0255,1665.6645,0.0526,411.2213,2242.0009,79.2344,23.3431,7.8207,0.7689,0.034,0,38.0512,0,-0.0269,-0.0034,0.0023,-0.307,0.997,15.0,0
3653682,North Tonawanda city,NY,36063,Niagara County,29806,42.3512,Caution,7690,43.2718,41.0695,3,7,9.0221,8.3441,13.354,5.1172,6.5139,1343.0,71308.9474,0.226,7.16,49597.0,1.0089,1567.0657,0.0154,154.3313,1234.6507,86.6563,21.4205,0.4043,1.2804,0.016,0,51.6411,0,-0.0207,-0.0036,-0.0056,0.9515,1.001,271.0,0
4761040,Pulaski city,TN,47055,Giles County,8394,42.3415,Caution,7691,35.418,51.9813,2,2,16.143,7.7025,5.8568,8.5423,4.0969,1001.0,58339.1688,0.2059,4.5933,49785.0,1.009,1762.642,0.016,929.2352,4574.6962,64.6635,17.2748,0.2692,155.0033,0.278,0,41.8618,0,0.0024,0.0136,-0.0334,16.4614,1.0053,98.0,0
4264200,Renovo borough,PA,42035,Clinton County,1044,42.3392,Caution,7692,40.536,44.8499,3,5,12.7291,8.7317,13.3342,5.7605,1.7836,995.0,50658.6207,0.2357,5.6767,50013.0,0.9885,1894.3696,0.112,0.0,0.0,1.6022,21.1513,0.3954,4.8323,0.416,0,29.8644,0,-0.0104,-0.0019,-0.0235,3.8056,1.005,38.0,0
0670882,Selma city,CA,06019,Fresno County,24702,42.3363,Caution,7693,40.9603,44.252,9,15,6.3183,11.2063,16.3574,5.0916,3.3626,1664.0,52389.402,0.3811,3.4633,52785.0,1.0043,1456.8082,0.06,0.0,0.0,84.0168,18.4885,0.1511,1.5899,0.911,0,38.4455,0,-0.0026,-0.0033,-0.0283,-3.5638,0.9989,2271.0,0
4241216,Lancaster city,PA,42071,Lancaster County,58366,42.3362,Caution,7694,35.5376,51.8023,19,19,8.6569,11.5312,10.0432,7.4919,4.613,1526.0,79552.8362,0.2302,7.18,57513.0,1.0108,1363.9092,-0.0128,659.6306,2873.2481,93.1528,24.462,1.2802,1.7118,0.059,0,44.1051,0,0.0085,0.0037,-0.0102,-0.6114,1.0044,1296.0,0
3739360,Louisburg town,NC,37069,Franklin County,3480,42.3362,Caution,7695,35.3052,52.1257,3,3,9.2753,10.1239,5.7924,11.7107,5.4339,1750.0,62830.0283,0.3342,4.2833,53496.0,0.9619,1452.6413,0.0623,344.8276,5488.5057,42.6025,14.9689,1.3093,17.9126,0.294,0,47.5315,1,0.1179,0.0199,-0.0705,24.0172,1.0178,735.0,0
2910810,Camdenton city,MO,29029,Camden County,4050,42.3337,Caution,7696,43.7815,40.3179,3,3,17.5017,6.2785,6.1011,8.4011,4.0512,939.0,67800.0,0.1662,6.3767,44645.0,1.0002,1802.4246,0.0501,2024.6914,6864.1975,46.6154,35.5529,6.5492,83.8877,0.755,0,41.6195,0,0.0184,0.0002,-0.0107,2.1532,1.0416,419.0,0
3648296,Moravia village,NY,36011,Cayuga County,1233,42.333,Caution,7697,45.4798,37.9517,3,5,10.9506,11.3312,12.986,3.5144,3.5508,1124.0,65757.8723,0.2051,7.18,54185.0,1.0085,1712.1899,0.063,0.0,0.0,7.4072,20.2918,2.0702,21.4247,0.042,0,39.2695,0,-0.0314,-0.0032,-0.0085,-1.8657,0.9978,110.0,0
4005000,Beggs city,OK,40111,Okmulgee County,1188,42.3292,Caution,7698,45.3981,38.0563,2,4,17.4097,9.7599,4.3922,7.8268,2.9406,937.0,68702.4029,0.1637,3.51,42805.0,1.049,2734.9707,0.0652,420.8754,1430.9764,6.1118,17.2122,14.2998,78.1397,0.909,0,36.6588,1,0.0111,0.0008,-0.004,7.0158,0.9988,18.0,0
5139528,Independence town,VA,51077,Grayson County,1000,42.3276,Caution,7699,40.7646,44.5037,1,1,13.8483,11.0692,1.2057,6.257,9.9474,914.0,49691.8033,0.2207,5.6933,33661.0,1.0908,2209.1263,0.1271,2100.0,12800.0,0.0243,11.3592,1.3093,1697.6559,0.546,0,65.6142,0,-0.006,-0.007,-0.0026,4.5153,1.0025,33.0,0
4175850,Union city,OR,41061,Union County,2118,42.3219,Caution,7700,43.4089,40.8084,1,4,10.0896,9.4877,9.2728,5.4525,8.0193,1222.0,64140.0,0.2286,6.7133,48067.0,1.0078,1769.5607,0.0835,239.3822,2305.0193,27.077,28.5714,0.0,28.9575,0.944,1,57.2308,0,-0.0158,-0.0005,-0.0054,1.8131,1.0002,50.0,0
4182350,Willamina city,OR,41071,Yamhill County,2276,42.3196,Caution,7701,39.8993,45.6895,7,10,3.6958,11.2411,11.743,7.6483,7.9913,1922.0,62896.6489,0.3667,2.47,52160.0,1.0057,1395.8879,0.052,190.8674,1017.0508,29.6386,25.0854,0.1555,0.0,0.258,1,57.069,1,0.0107,0.0035,-0.011,0.5271,1.014,214.0,0
0853395,New Castle town,CO,08045,Garfield County,4896,42.3191,Caution,7702,36.5664,50.3289,4,6,8.22,11.4455,13.0707,4.588,4.9948,1605.0,80081.5026,0.2405,7.0867,63669.0,0.9924,1222.3843,-0.0292,122.549,674.0196,51.7581,42.6159,1.3093,2416.9818,0.842,0,45.8645,0,-0.0037,-0.0125,-0.0309,-10.6996,1.0248,294.0,0
2711386,Chisholm city,MN,27137,St. Louis County,4625,42.3179,Caution,7703,36.8189,49.9746,11,14,8.8332,12.0802,9.6747,4.1851,7.5448,1232.0,59463.5688,0.2486,6.7033,57554.0,1.0169,1964.9294,0.0519,324.3243,1556.7568,50.0974,26.7308,1.3093,18.5694,0.616,0,55.4349,0,-0.0286,-0.0073,-0.0308,2.4978,1.0003,412.0,0
3758460,Rutherfordton town,NC,37161,Rutherford County,3723,42.3129,Caution,7704,47.4438,35.1689,4,4,15.0122,6.9492,3.4966,9.0347,7.8202,925.0,63253.1632,0.1755,6.8867,45452.0,0.9986,1478.7107,0.0338,3008.3266,16330.9159,44.4044,19.6061,17.4579,545.9807,0.595,0,56.459,0,0.0167,0.0016,-0.0047,8.1326,1.0027,269.0,0
1765481,Roodhouse city,IL,17061,Greene County,1484,42.3102,Caution,7705,51.1475,30.0058,1,3,7.3955,11.3226,13.0727,3.8583,6.6611,992.0,56651.8868,0.2101,0.55,44697.0,1.0368,1762.1006,0.087,0.0,0.0,14.5028,19.0047,1.3259,14.585,0.121,0,52.1028,0,-0.0505,-0.0074,0.0007,-0.5285,1.016,2.0,0
4233080,Hastings borough,PA,42021,Cambria County,1168,42.309,Caution,7706,41.9066,42.8693,11,15,10.4919,9.9379,14.1492,3.057,4.673,1035.0,55208.9286,0.225,6.6733,47211.0,1.0256,1685.2562,0.0447,0.0,0.0,5.4933,23.2306,0.5942,1.5585,0.324,0,44.3079,1,-0.0379,-0.0076,-0.0061,-1.5143,0.9983,61.0,0
3901000,Akron city,OH,39153,Summit County,189691,42.2979,Caution,7707,26.8109,63.8613,21,21,8.1085,16.3917,9.5571,7.3897,0.8509,1268.0,52534.9235,0.2896,6.3967,60455.0,1.0292,1294.1281,0.0518,873.5259,4008.0974,98.6559,24.7206,0.7642,5.5296,0.197,0,21.7601,0,-0.0026,0.0019,0.0001,4.2685,0.9957,546.0,0
2278470,Vidalia town,LA,22029,Concordia Parish,3925,42.2946,Caution,7708,42.0237,42.6718,2,2,15.0618,12.304,4.6373,4.4668,5.8246,834.0,53442.0455,0.1873,6.4533,45451.0,1.0195,1256.5142,0.0725,1707.0064,6038.2166,45.9433,20.3521,8.6135,57.2998,0.154,0,48.6735,1,-0.0148,-0.0076,0.0249,-5.9554,1.004,1.0,0
4939920,Kanab city,UT,49025,Kane County,5332,42.2938,Caution,7709,50.8619,30.3641,1,1,4.1648,3.112,12.0187,12.4468,10.5515,1660.0,73231.4381,0.272,1.54,39283.0,1.0026,2407.1831,0.0018,206.3016,1181.5454,54.0275,40.1303,1.3093,7.4445,0.88,0,68.8379,0,0.1306,0.012,0.0137,14.162,1.0154,146.0,0
3902736,Athens city,OH,39009,Athens County,25313,42.2932,Caution,7710,54.9216,24.7101,2,4,10.5975,4.6518,9.5688,10.2671,7.2079,1092.0,68777.2,0.1905,8.2167,41632.0,1.0125,2098.1241,-0.0096,252.8345,2006.8739,84.4307,16.2982,2.5213,2.5595,0.278,0,54.2713,0,0.0634,0.0116,0.0504,3.8328,0.9977,179.0,0
1721267,Du Quoin city,IL,17145,Perry County,5569,42.2866,Caution,7711,54.9334,24.6778,2,2,10.3502,9.5476,12.3832,2.9885,7.017,916.0,60879.3734,0.1806,10.4833,42876.0,1.0388,2171.1142,0.0637,107.7393,413.0005,55.0648,18.75,0.8057,25.9425,0.153,0,53.5444,0,-0.0373,-0.0071,-0.0027,-7.3022,1.0023,23.0,0
1778149,Virden city,IL,17117,Macoupin County,3149,42.282,Caution,7712,46.9369,35.8008,9,9,15.4602,5.9078,7.6727,5.0734,8.1679,916.0,58360.0,0.1883,6.2833,46444.0,0.9883,1706.2003,0.0403,412.8295,1524.2934,39.7438,18.5837,1.3093,5.966,0.078,0,57.7515,0,-0.0239,-0.0038,0.0024,0.9354,1.0025,70.0,0
4746420,Mason town,TN,47167,Tipton County,1342,42.2815,Caution,7713,44.6643,38.9636,4,5,12.4593,6.1457,6.1154,5.5859,11.9751,1274.0,57443.956,0.2661,5.22,51318.0,0.9553,2405.2614,0.0435,372.5782,521.6095,10.5532,12.4745,6.4292,1296.8517,0.225,0,76.7909,1,-0.0037,0.0007,-0.024,0.0482,1.0016,139.0,0
4808392,Bishop city,TX,48355,Nueces County,3040,42.2795,Caution,7714,42.0844,42.5511,3,4,4.87,11.044,11.456,3.019,11.8905,1366.0,56431.383,0.2905,2.3867,57289.0,1.0128,1525.3261,0.0017,131.5789,493.4211,38.6724,22.9779,76.7257,1.5893,0.658,0,76.3264,0,-0.041,-0.0075,-0.0394,-2.3742,0.9996,1496.0,0
2967178,Shelbina city,MO,29205,Shelby County,1550,42.2752,Caution,7715,46.3688,36.5754,1,1,18.073,6.4287,9.4408,2.667,5.6657,888.0,60398.2906,0.1764,5.86,43513.0,0.9899,2063.9567,0.0975,322.5806,1161.2903,16.0319,27.4276,1.3093,0.0852,0.384,0,47.9879,0,-0.0361,-0.019,0.0001,-19.3995,1.0021,3.0,0
1262775,St. Leo town,FL,12101,Pasco County,2468,42.2708,Caution,7716,40.7546,44.3818,6,6,6.6811,11.7994,13.031,8.9464,1.8129,1977.0,91438.978,0.2595,2.7233,51736.0,1.0069,1510.7995,0.09,0.0,0.0,32.21,17.7535,148.1079,0.1853,0.879,0,30.0679,1,0.0008,-0.0004,-0.1906,29.9525,1.0196,7878.0,0
0173848,Sumiton city,AL,01127,Walker County,2511,42.2704,Caution,7717,48.6131,33.4392,3,5,12.2538,9.9564,11.33,5.1903,3.5399,886.0,58631.6366,0.1813,7.8933,47225.0,1.0139,1909.3177,0.0988,79.6495,955.7945,32.8333,19.2048,1.0746,0.0077,0.652,0,39.1641,0,-0.0195,-0.004,-0.0194,5.0976,1.0031,12.0,0
2610160,Breckenridge village,MI,26057,Gratiot County,1265,42.2643,Caution,7718,43.1121,41.0839,3,4,11.853,10.3585,9.6153,4.4499,5.9875,973.0,56869.5652,0.2053,6.8333,52290.0,1.0142,1663.0544,0.0359,79.0514,1185.7708,8.4007,17.6014,0.4466,18.5239,0.03,0,49.3679,0,-0.0163,-0.0039,-0.0051,-2.1804,1.0024,48.0,0
1871612,South Whitley town,IN,18183,Whitley County,1850,42.2621,Caution,7719,41.9275,42.7281,3,3,9.6518,9.3222,13.7409,7.7746,1.7727,1113.0,60914.8148,0.2193,7.1367,57840.0,0.9874,1487.9351,0.0064,0.0,0.0,22.5139,19.9452,1.3093,27.0416,0.018,0,29.7492,0,0.0154,-0.0016,-0.0053,2.2007,1.0145,81.0,0
5456020,Moundsville city,WV,54051,Marshall County,7659,42.2594,Caution,7720,38.648,47.2877,3,4,18.2492,13.008,6.3281,2.7036,1.9704,991.0,63231.5453,0.1881,5.3833,68069.0,0.999,2214.9652,0.1526,574.4875,1736.5191,62.4866,16.4958,10.9587,159.7791,0.278,0,31.0904,0,-0.0507,-0.0053,-0.0068,0.1027,0.9957,0.0,0
5003175,Barre city,VT,50023,Washington County,8214,42.2518,Caution,7721,32.6818,55.5766,2,2,4.8276,19.5455,8.3443,3.7099,5.8246,1482.0,70341.4489,0.2528,8.6267,62868.0,1.049,1210.5253,0.0836,608.7168,3092.2815,64.0791,35.5059,102.8402,1979.4642,0.086,0,48.6735,1,-0.0301,-0.0087,-0.0282,-1.0379,1.013,156.0,0
3744400,Morganton city,NC,37023,Burke County,17849,42.2473,Caution,7722,43.8899,39.9601,4,7,13.9656,6.2694,5.3056,9.74,6.9666,1095.0,60734.3124,0.2164,5.8467,45026.0,1.0058,2089.6825,0.046,840.3832,5748.2212,79.288,17.3707,13.684,460.899,0.548,0,53.3737,0,0.0198,0.0011,0.0039,6.2294,1.0083,588.0,0
3614003,Chatham village,NY,36021,Columbia County,1538,42.2375,Caution,7723,46.6404,36.1071,3,5,10.524,5.9205,15.639,3.6332,6.5207,1434.0,90550.8287,0.19,8.33,51649.0,1.0036,1951.2549,-0.1104,0.0,0.0,15.7933,30.232,1.3093,0.723,0.16,0,51.674,0,-0.0435,-0.0103,-0.0224,0.7963,1.0108,111.0,0
3535040,Jal city,NM,35025,Lea County,2178,42.2372,Caution,7724,35.3815,51.7828,2,4,12.1199,10.7164,13.7872,5.3124,0.3014,1324.0,64100.0,0.2479,5.6333,67555.0,0.9907,1760.7492,0.0359,0.0,137.741,27.939,23.1441,0.2309,54.0275,0.928,0,13.6447,0,-0.0086,0.0028,-0.0102,0.7909,0.9893,143.0,0
3443620,Manville borough,NJ,34035,Somerset County,10932,42.2365,Caution,7725,28.4538,61.4267,9,9,1.7464,20.4186,12.8316,5.5914,1.6486,2486.0,64634.4856,0.4615,8.45,104450.0,1.059,1092.0886,0.0303,109.7695,997.0728,70.6243,27.5775,35.8063,280.5159,0.214,0,28.8238,0,0.0006,-0.0021,-0.0341,1.7285,0.9945,763.0,0
3654100,Nyack village,NY,36087,Rockland County,7511,42.2342,Caution,7726,39.4951,46.0479,3,16,6.4768,10.2129,16.9554,7.008,1.5811,2910.0,134583.6627,0.2595,7.3767,59913.0,1.0126,1648.3697,-0.1732,0.0,0.0,62.0775,31.0411,2.81,9.0194,0.342,0,28.2977,1,0.0393,0.0024,-0.0199,-5.6359,0.9992,429.0,0
4131250,Gresham city,OR,41051,Multnomah County,111513,42.2341,Caution,7727,29.7277,59.6474,3,5,1.4011,19.2562,12.4221,5.2126,3.9421,1922.0,66266.8608,0.348,-0.1533,75571.0,1.0376,1099.6345,0.0421,392.7793,2464.2867,97.2046,34.202,0.0443,0.1113,0.694,0,41.0836,0,-0.0259,0.0008,-0.0004,0.7787,0.9784,1594.0,0
2624740,Ecorse city,MI,26163,Wayne County,8893,42.2311,Caution,7728,24.8466,66.4363,24,33,6.59,19.3884,12.5228,3.6522,0.0777,1411.0,32213.2841,0.5256,6.2333,74128.0,1.0468,1310.2502,0.0613,146.1824,326.0992,66.0076,19.0493,0.5799,80.6738,0.106,0,7.1775,0,-0.0437,-0.0037,-0.0322,1.0066,0.9926,3922.0,0
5307695,Bremerton city,WA,53035,Kitsap County,45482,42.2234,Caution,7729,35.5959,51.4513,4,4,3.7114,13.7517,9.5313,11.4247,3.8044,2031.0,79775.8935,0.3055,1.95,57149.0,1.0303,1502.6784,0.0324,397.9596,2992.3926,91.1172,22.1333,2.2607,7.3123,0.179,0,40.4368,0,0.0447,0.0073,0.0173,8.3496,1.0048,1780.0,0
4256456,Oil City city,PA,42121,Venango County,9301,42.2219,Caution,7730,44.9437,38.4323,2,3,10.8381,7.0793,16.6454,4.5611,3.0981,973.0,57074.5008,0.2046,7.2567,47679.0,1.0199,2129.1096,-0.0016,0.0,0.0,67.0839,22.9806,0.397,12.4022,0.237,0,37.2633,1,-0.0297,-0.0057,-0.0094,2.1039,1.0056,50.0,0
4862138,Rio Bravo city,TX,48479,Webb County,4523,42.2209,Caution,7731,37.9923,48.1085,2,3,10.6504,9.4084,8.7806,3.7259,9.6556,1161.0,36020.4567,0.3868,5.0133,40026.0,1.0214,1823.8954,0.0957,352.0325,1476.4032,49.4448,20.7664,0.67,4.0786,0.667,1,64.1946,1,-0.012,-0.0099,-0.064,-7.0844,0.9996,1340.0,0
2220190,Delhi town,LA,22083,Richland Parish,2519,42.2203,Caution,7732,44.2452,39.4009,1,2,14.14,11.3897,13.3075,1.9644,1.4188,944.0,56871.2551,0.1992,3.6567,44089.0,1.0302,1532.1662,0.0785,0.0,0.0,32.9113,21.1419,71.0915,93.2029,0.317,0,26.9223,0,-0.0393,-0.0087,-0.017,-3.3123,0.9932,41.0,0
4285152,Wilkes-Barre city,PA,42079,Luzerne County,44523,42.2171,Caution,7733,39.7347,45.6733,24,28,6.1751,11.5809,16.2105,7.5661,0.6845,1252.0,53112.8523,0.2829,7.1333,52901.0,1.0168,1508.9127,0.0408,0.0,8.9841,90.9029,21.7147,2.0203,18.4213,0.454,0,20.0065,0,0.0058,0.0016,-0.0155,6.036,0.9985,295.0,0
2076000,Wathena city,KS,20043,Doniphan County,1273,42.2137,Caution,7734,48.4662,33.508,1,2,9.9155,10.721,13.5241,7.9249,0.1282,1077.0,67317.094,0.192,8.6767,54931.0,0.9981,1681.3142,0.069,0.0,0.0,8.5712,21.0693,1.9925,0.0,0.426,0,9.789,0,0.0184,0.0016,0.0019,2.897,1.0026,3.0,0
1747475,Mason City city,IL,17125,Mason County,1956,42.2113,Caution,7735,52.6442,27.6852,2,3,12.0697,9.8619,11.4675,3.9727,4.8394,916.0,66058.7786,0.1664,9.4433,40995.0,1.0226,1710.9048,0.0906,51.1247,562.3722,24.233,20.5463,6.5935,13.2947,0.066,0,45.011,0,-0.0542,-0.0076,-0.0052,2.49,1.0064,6.0,0
3548060,Mesilla town,NM,35013,Doña Ana County,1818,42.2007,Caution,7736,38.6897,47.0892,4,5,16.1225,5.2055,13.517,7.3216,0.0341,1042.0,60659.4356,0.2061,4.5967,42956.0,1.0141,1853.3673,-0.0397,0.0,0.0,21.8516,16.5786,0.0,8.3155,0.395,0,4.2199,0,0.0083,0.0011,-0.0327,2.9659,1.0029,833.0,0
4813732,Center city,TX,48419,Shelby County,5246,42.1982,Caution,7737,32.903,55.1403,2,2,17.8144,11.0228,6.1217,3.6081,3.6312,973.0,60133.638,0.1942,5.28,50006.0,1.0196,1294.1688,0.0112,781.5478,4269.9199,53.6135,21.8644,1.3093,42.4113,0.501,0,39.6508,0,-0.0122,-0.0046,-0.0224,-3.2092,1.0009,4.0,0
0819630,Deer Trail town,CO,08005,Arapahoe County,1755,42.1973,Caution,7738,28.3904,61.4212,9,10,1.7508,22.3813,7.4519,10.4947,0.1186,2089.0,69562.2222,0.3604,0.89,85510.0,1.0556,1093.1035,0.0953,622.7182,3335.7573,20.4344,29.8848,0.142,0.2464,0.729,1,9.4039,0,0.5868,0.0669,0.5585,-7.7624,0.9902,3599.0,0
4700240,Adamsville town,TN,47109,McNairy County,2081,42.1964,Caution,7739,44.925,38.3973,1,2,17.5095,5.2675,5.8581,7.8158,5.7455,925.0,58638.6949,0.1893,5.55,42141.0,0.9951,1956.0175,0.0541,336.3767,1874.099,26.4586,16.6184,1.3093,863.8893,0.51,0,48.4083,1,-0.001,0.0029,-0.0152,9.356,1.0078,26.0,0
5509925,Brodhead city,WI,55045,Green County,3214,42.1899,Caution,7740,41.2561,43.4902,5,5,11.723,10.8583,12.3349,4.6215,2.6522,1097.0,66872.997,0.1969,7.2167,50941.0,1.0245,1765.2138,0.0443,124.4555,684.5053,40.3915,27.1846,2.4246,48.0431,0.164,0,35.1504,0,-0.0153,-0.0059,-0.0204,0.7789,1.0044,82.0,0
