fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
4838788,Kemp city,TX,48257,Kaufman County,1453,42.3421,Caution,9100,46.3228,36.7995,7,9,3.164,12.6729,4.5418,10.9903,10.9731,1931.0,68573.8372,0.3379,1.92,53409.0,1.0032,1435.665,0.1222,344.1156,1995.8706,14.083,11.9483,1.3298,19.0002,0.66,0,70.3585,1,0.2904,0.0269,-0.1314,47.6175,0.9857,1069.0,0,0
1708359598,Piasa township,IL,17083,Jersey County,3016,42.3419,Caution,9101,50.0002,31.679,3,3,9.7744,7.986,9.9059,4.3535,10.322,1218.0,74570.6563,0.196,8.7133,41566.0,1.0119,1420.8918,0.0331,137.051,1006.6163,39.7351,19.0926,51.931,0.7561,0.121,1,66.7707,0,-0.0477,-0.0069,-0.0322,5.719,1.0147,39.0,0,1
3902331703,Green township,OH,39023,Clark County,2681,42.3416,Caution,9102,45.7308,37.6227,5,10,14.4603,10.1722,5.6893,4.9577,7.062,1106.0,75920.2502,0.1748,7.3233,49786.0,1.0253,1612.3576,0.0254,526.0825,1994.2367,35.9416,16.2258,1.3605,13.6985,0.035,1,53.2988,0,-0.0045,-0.0059,-0.0004,-4.6186,0.9992,387.0,0,1
1978735,Traer city,IA,19171,Tama County,1555,42.3405,Caution,9103,54.8497,24.9234,2,4,14.5235,8.7777,10.5562,5.0188,3.4644,941.0,73322.2222,0.154,1.8033,49200.0,1.0137,2082.1272,0.0504,47.6304,202.4291,16.5723,16.7897,1.2902,37.9555,0.465,1,39.0234,0,-0.0127,0.0032,0.0022,-1.1905,0.9978,5.0,0,0
0169648,Sheffield city,AL,01033,Colbert County,9416,42.34,Caution,9104,41.3068,43.7785,4,4,9.22,12.3833,10.0601,7.342,3.3346,1000.0,52011.5271,0.2307,7.14,54415.0,0.997,1420.4683,0.0931,179.9105,1531.7618,69.3282,21.3202,1.1365,302.391,0.424,1,38.5077,0,0.0033,0.0023,-0.0345,9.0766,1.0017,84.0,0,0
1331320,Franklin Springs city,GA,13119,Franklin County,1206,42.3384,Caution,9105,50.1248,31.4971,2,3,8.475,8.0581,12.2061,10.7549,2.8443,1017.0,55573.0205,0.2196,7.9433,46035.0,1.0081,2522.0557,0.1057,0.0,248.7562,6.738,19.8474,1.2478,5.3954,0.512,0,36.5713,1,0.056,0.029,-0.0493,22.113,1.0079,142.0,0,0
4808392,Bishop city,TX,48355,Nueces County,3040,42.3355,Caution,9106,41.8444,43.0193,3,4,5.1038,11.1223,11.2037,2.9072,11.9985,1366.0,56431.383,0.2905,2.3867,57289.0,1.0128,1525.3261,0.0017,131.5789,493.4211,40.0632,22.9779,76.7257,1.5893,0.658,0,76.3264,0,-0.041,-0.0075,-0.0394,-2.3742,0.9996,1496.0,0,0
3678036,Walton village,NY,36025,Delaware County,2824,42.3296,Caution,9107,39.1224,46.7952,6,7,8.9239,11.9869,15.5346,3.8839,2.0003,1033.0,58989.9628,0.2101,8.2,59597.0,1.0105,1426.9407,0.0004,0.0,0.0,37.5656,25.1439,0.4776,136.1133,0.112,0,31.876,1,-0.0309,-0.007,-0.0329,1.8471,1.0077,108.0,0,0
3913147824,Marion township,OH,39131,Pike County,1481,42.3272,Caution,9108,40.9302,44.2724,2,4,15.3383,9.434,8.0576,5.5587,3.9386,976.0,56891.4982,0.2059,5.8667,60659.0,0.9925,2695.6573,0.0467,155.2049,1127.0833,14.731,15.6314,0.2108,19.3637,0.335,1,41.312,0,-0.004,0.0,-0.0039,1.2561,0.9971,62.0,0,1
1241950,Macclenny city,FL,12003,Baker County,8251,42.3248,Caution,9109,49.1641,32.8021,1,1,15.8247,3.3552,6.1191,10.7825,6.2433,1103.0,66518.932,0.199,5.98,39927.0,0.9757,2145.3311,0.04,775.6636,2084.5958,66.1581,15.5026,4.0514,0.3766,0.772,0,50.0869,0,0.1221,-0.0007,0.0644,5.6711,1.0027,121.0,0,0
5307695,Bremerton city,WA,53035,Kitsap County,45482,42.3165,Caution,9110,35.2869,52.104,4,4,3.8226,13.9682,9.1604,11.6149,3.7503,2031.0,79775.8935,0.3055,1.95,57149.0,1.0303,1502.6784,0.0324,397.9596,2992.3926,92.2818,22.1333,2.2607,7.3123,0.179,0,40.4368,0,0.0447,0.0073,0.0173,8.3496,1.0048,1780.0,0,0
3607711528,Butternuts town,NY,36077,Otsego County,1649,42.3158,Caution,9111,38.1304,48.1434,8,10,8.8119,11.8173,12.7165,5.1623,3.8077,1228.0,60723.5911,0.2427,6.9967,57068.0,1.03,2148.727,0.0277,42.9121,267.3753,18.5901,21.3735,0.2565,9.7584,0.081,1,40.7252,0,-0.0036,0.0012,-0.0413,2.1943,0.9952,125.0,0,1
3657661,Phoenix village,NY,36075,Oswego County,2192,42.3077,Caution,9112,45.8945,37.3135,5,12,6.998,12.5416,14.3531,6.0408,2.3741,1392.0,75496.4052,0.2213,8.8967,58597.0,1.0035,1733.0498,0.0982,0.0,0.0,29.2077,17.6522,0.3804,2.3784,0.053,0,34.0991,1,-0.0131,0.0009,-0.0227,4.207,1.0038,153.0,0,0
3911743680,Lincoln township,OH,39117,Morrow County,2164,42.305,Caution,9113,47.6263,34.8959,5,6,9.3217,6.2631,10.7605,11.7076,4.2521,1430.0,66181.4915,0.2593,6.5167,42988.0,0.9633,1610.8881,0.0689,118.441,212.092,28.8386,12.5603,1.2478,1.4929,0.116,1,42.6231,0,0.0745,0.0141,0.0371,7.191,1.0088,99.0,0,1
3919456,Crooksville village,OH,39127,Perry County,2404,42.305,Caution,9114,46.0054,37.1528,7,8,8.8386,10.381,12.483,6.967,3.6355,973.0,49883.3331,0.2341,7.2033,49706.0,0.998,1494.4808,0.1018,41.5973,0.0,32.4844,12.6677,1.2087,3.3103,0.244,0,39.8498,0,-0.0062,0.0025,-0.0191,6.4225,1.0081,39.0,0,0
3458350,Phillipsburg town,NJ,34041,Warren County,15456,42.304,Caution,9115,41.3964,43.5677,3,5,2.1545,12.9979,16.9913,8.0106,2.1496,1895.0,68339.752,0.3327,8.9667,61732.0,1.0101,1632.082,0.0494,0.0,0.0,78.6007,20.2385,0.5176,0.0,0.314,0,32.82,0,0.0171,-0.0002,-0.0151,5.1913,1.0018,335.0,0,0
5002784925,Windsor town,VT,50027,Windsor County,3464,42.3033,Caution,9116,36.3912,50.5349,13,16,7.6259,13.0418,11.6178,4.4532,5.5646,1362.0,71107.537,0.2298,7.95,57212.0,1.0212,1355.688,-0.0022,202.0785,490.7621,43.951,33.6055,36.793,460.6016,0.098,0,47.8188,1,-0.0226,-0.0109,-0.0154,1.498,1.0102,119.0,0,1
3913537590,Israel township,OH,39135,Preble County,1131,42.3032,Caution,9117,45.621,37.6838,9,9,13.2464,9.8041,9.9238,6.1148,3.2141,973.0,59637.7523,0.1958,6.8967,52829.0,1.0071,1961.0088,0.0632,76.2345,518.8865,4.4701,16.5011,1.2478,11.327,0.039,1,38.0939,0,-0.007,-0.0018,0.0013,1.8923,1.0041,45.0,0,1
3724520,Four Oaks town,NC,37101,Johnston County,2978,42.2893,Caution,9118,42.2198,42.386,5,10,5.8465,10.6994,9.5669,13.8443,2.3322,1750.0,65369.7262,0.3212,3.01,52086.0,0.9911,1483.3385,0.0872,167.8979,537.2733,39.366,16.1865,6.0141,2.7608,0.334,0,33.8258,0,0.3131,0.1095,0.1337,23.8196,1.0012,3002.0,0,0
4033400,Heavener city,OK,40079,Le Flore County,3070,42.2888,Caution,9119,34.3467,53.3469,7,8,13.8931,10.5165,6.4991,9.56,1.82,937.0,45830.7292,0.2453,4.8167,37823.0,1.0516,1537.604,0.0458,325.7329,1074.9186,40.301,15.8977,7.8156,21.3961,0.894,0,30.68,0,0.0295,0.0075,-0.0117,7.4918,1.0101,52.0,0,0
4939920,Kanab city,UT,49025,Kane County,5332,42.2868,Caution,9120,50.889,30.3095,1,1,4.3377,3.0114,11.6599,12.5711,10.7067,1660.0,73231.4381,0.272,1.54,39283.0,1.0026,2407.1831,0.0018,206.3016,1181.5454,55.9547,40.1303,1.2478,7.4445,0.88,0,68.8379,0,0.1306,0.012,0.0137,14.162,1.0154,146.0,0,0
2607020,Belleville city,MI,26163,Wayne County,3851,42.2806,Caution,9121,24.3681,67.2211,25,33,10.1739,19.0356,4.6709,3.884,4.5162,1411.0,65328.5086,0.2592,6.2333,74128.0,1.0468,1310.2502,0.0472,3427.6811,19085.9517,47.0267,19.0493,0.5799,80.6738,0.106,0,43.7143,0,-0.0358,-0.0026,-0.0243,1.0066,0.9926,3922.0,0,0
4149450,Molalla city,OR,41005,Clackamas County,10104,42.2784,Caution,9122,31.0044,57.9758,11,11,3.1361,15.9616,13.5805,5.9212,3.6791,1922.0,72339.4737,0.3188,1.67,67395.0,1.0175,1110.9083,0.0148,168.2502,722.4861,70.7677,30.1727,1.2102,0.3547,0.8,0,40.1179,0,-0.0123,-0.001,-0.0213,2.8349,1.0007,1235.0,0,0
1721267,Du Quoin city,IL,17145,Perry County,5569,42.2689,Caution,9123,55.3435,24.0645,2,2,10.5774,9.5712,12.1712,2.8216,7.1275,916.0,60879.3734,0.1806,10.4833,42876.0,1.0388,2171.1142,0.0637,107.7393,413.0005,57.0497,18.75,0.8057,25.9425,0.153,0,53.5444,0,-0.0373,-0.0071,-0.0027,-7.3022,1.0023,23.0,0,0
3455770,Palisades Park borough,NJ,34003,Bergen County,20317,42.2672,Caution,9124,28.8953,60.8855,58,59,1.818,17.3443,15.1802,6.2574,1.6673,2324.0,68329.3307,0.4081,8.5733,79275.0,1.0328,1272.5546,0.0078,77.0706,835.29,82.9232,32.5662,18.8639,0.3408,0.219,1,29.3651,0,0.0012,-0.0049,-0.0231,1.496,1.0023,2970.0,0,0
3739360,Louisburg town,NC,37069,Franklin County,3480,42.2607,Caution,9125,35.0906,52.2439,3,3,9.3865,10.13,5.4899,11.8458,5.4085,1750.0,62830.0283,0.3342,4.2833,53496.0,0.9619,1452.6413,0.0623,344.8276,5488.5057,44.0781,14.9689,1.2478,17.9126,0.294,0,47.5315,1,0.1179,0.0199,-0.0705,24.0172,1.0178,735.0,0,0
2301924110,Exeter town,ME,23019,Penobscot County,1002,42.2531,Caution,9126,39.8091,45.656,16,37,4.3418,11.6456,11.5326,10.3111,4.4221,1447.791,56354.3478,0.3083,7.7733,53189.0,1.0078,1784.0223,0.1421,85.4609,1360.4107,0.1025,26.7271,0.0537,0.0,0.057,1,43.4314,1,0.0394,0.005,0.0014,8.9199,0.9988,486.0,0,1
2441500,Indian Head town,MD,24017,Charles County,4202,42.2526,Caution,9127,40.5596,44.6097,1,2,8.1037,8.838,7.7829,10.0486,7.4794,2246.0,71009.4,0.3796,3.97,50438.0,1.0069,1810.6889,0.0525,280.3056,1077.0529,49.3233,15.816,1.2649,45.9446,0.308,1,54.8311,1,0.0799,-0.0113,0.0208,10.5955,0.9952,935.0,0,0
5333000,Ilwaco city,WA,53049,Pacific County,1112,42.2449,Caution,9128,39.199,46.4859,3,4,18.9551,3.6827,9.6393,8.6955,1.2723,1134.0,76254.5455,0.1785,4.3733,39588.0,1.01,1952.7004,-0.0996,179.8561,449.6403,3.8837,22.9092,1.1031,40.6454,0.181,0,25.9575,0,0.0174,0.0009,-0.019,11.6887,1.0099,64.0,0,0
5001535050,Hyde Park town,VT,50015,Lamoille County,2958,42.2447,Caution,9129,44.9855,38.4286,3,9,6.387,10.6582,12.8081,6.8268,5.5646,1345.0,72602.5,0.2223,9.6267,56094.0,1.0067,2095.1775,0.0609,87.4724,684.5668,39.1281,38.0695,25.2136,101.9624,0.079,1,47.8188,1,-0.0163,0.0037,-0.0305,5.9112,1.0348,155.0,0,1
0548290,Murfreesboro city,AR,05109,Pike County,1443,42.2438,Caution,9130,38.5571,47.3771,1,2,16.674,10.5453,4.9802,3.6615,6.3828,880.0,57095.0565,0.185,6.2133,41692.0,1.0615,1608.1164,0.0421,415.8004,2564.1026,13.8574,21.4773,1.2478,624.2473,0.563,0,50.7628,0,-0.0348,-0.011,-0.0157,-2.1979,1.0178,333.0,0,0
3919330,Crestline village,OH,39033,Crawford County,4487,42.2417,Caution,9131,49.0627,32.7445,1,5,7.7776,11.668,12.3499,7.0817,3.3645,973.0,55705.8775,0.2096,9.3267,48086.0,1.0312,1756.2583,0.0796,89.1464,111.433,51.0417,18.5937,1.5302,43.2858,0.01,0,38.6639,1,-0.0077,0.0061,-0.005,11.7935,0.9963,3.0,0,0
2744566,Mountain Lake city,MN,27033,Cottonwood County,1949,42.2348,Caution,9132,56.201,22.789,1,2,12.4623,5.3649,10.2578,4.3733,9.7766,973.0,70462.2047,0.1657,0.7867,45006.0,0.9867,1633.8631,0.0356,307.8502,205.2335,24.9836,28.4963,1.8145,1816.747,0.168,0,63.97,0,-0.0211,0.0,-0.0114,-1.3151,1.0073,10.0,0,0
3914131822,Green township,OH,39141,Ross County,5163,42.2321,Caution,9133,44.4575,39.1335,3,8,12.2826,8.9897,9.1055,6.9148,4.9394,1057.0,62847.6431,0.2018,7.02,53260.0,1.0066,2325.63,0.0513,164.8589,2256.9967,55.1919,16.2896,0.0978,10.2186,0.233,1,45.615,1,-0.0119,0.0012,-0.0036,8.568,1.0001,59.0,0,1
4756020,Orlinda city,TN,47147,Robertson County,1028,42.223,Caution,9134,39.2639,46.3432,5,6,8.0688,9.1928,8.0172,11.6557,5.2885,1730.0,64208.8203,0.3233,3.7567,53105.0,0.9824,1681.2534,0.0684,202.058,427.8142,1.0827,16.9379,0.5759,241.179,0.144,1,47.0023,1,0.0798,0.0108,-0.0191,15.1945,1.0146,823.0,0,0
1852704,New Carlisle town,IN,18141,St. Joseph County,1884,42.2221,Caution,9135,33.8119,53.9319,8,10,12.3802,12.0295,7.508,4.591,5.7133,1292.0,74164.8562,0.209,6.71,57838.0,1.0181,1417.1319,-0.0543,435.753,1612.9091,23.8148,21.839,0.9801,2.5097,0.031,1,47.9734,1,-0.0069,-0.0089,-0.0075,-0.7768,0.9959,611.0,0,0
2021500,Erie city,KS,20133,Neosho County,1034,42.2153,Caution,9136,46.0254,36.9103,1,2,11.4686,13.2166,5.6568,5.5324,6.3409,877.0,60613.7931,0.1736,9.7533,43877.0,1.0388,1402.6929,0.1034,386.8472,5899.4197,1.2754,26.6675,1.2261,15.2843,0.446,0,50.5737,0,-0.0162,0.0,0.0014,-0.1279,1.0132,8.0,0,0
4459000,Providence city,RI,44007,Providence County,195310,42.2068,Caution,9137,31.2328,57.4864,13,16,5.1304,16.1194,11.7138,8.6656,0.5776,1729.0,75537.9468,0.2747,7.93,65061.0,1.0389,1303.203,0.0081,254.4673,1709.5899,98.8763,24.203,2.7025,2.2404,0.184,0,18.2788,0,0.0241,0.0055,-0.0034,3.6693,0.9952,1028.0,0,0
2301717740,Dixfield town,ME,23017,Oxford County,2396,42.2042,Caution,9138,45.3632,37.8058,6,23,5.6968,9.7348,14.1374,12.5502,0.085,1295.0,58932.0,0.2637,7.9,50351.0,0.9987,1562.726,0.077,0.0,0.0,32.3491,22.8847,7.3646,223.8922,0.063,0,7.6298,0,0.0639,0.0386,0.0216,11.7358,1.0119,468.0,0,1
2456450,North East town,MD,24015,Cecil County,4237,42.2035,Caution,9139,37.1942,49.1781,3,5,8.3305,13.5042,6.4725,7.9218,5.9746,1810.0,79855.3885,0.272,6.6367,54770.0,1.0206,1432.9524,0.0424,354.0241,1911.73,49.4464,16.5778,5.5795,17.5626,0.216,0,48.9371,0,0.0291,-0.0005,-0.003,4.3426,0.9931,142.0,0,0
4264200,Renovo borough,PA,42035,Clinton County,1044,42.2032,Caution,9140,40.7079,44.285,3,5,13.134,8.5127,13.3099,5.5367,1.7098,995.0,50658.6207,0.2357,5.6767,50013.0,0.9885,1894.3696,0.112,0.0,0.0,1.5953,21.1513,0.3954,4.8323,0.416,0,29.8644,0,-0.0104,-0.0019,-0.0235,3.8056,1.005,38.0,0,0
1760222,Pittsfield city,IL,17149,Pike County,4041,42.2019,Caution,9141,38.6337,47.1702,3,3,21.5969,6.6873,8.2411,2.977,2.6996,916.0,68401.2298,0.1607,4.73,47285.0,1.0166,1872.2199,-0.0091,445.4343,1509.5273,48.2735,24.5239,18.1803,3.5135,0.21,0,35.8036,0,-0.0307,-0.0054,-0.0031,-0.1403,0.9919,11.0,0,0
2878000,Water Valley city,MS,28161,Yalobusha County,3414,42.1962,Caution,9142,47.4225,34.9195,1,1,19.5624,6.4464,5.2373,6.6154,4.3348,842.0,54862.5,0.1842,4.8367,46800.0,0.9757,2542.1065,0.1189,410.0762,2899.8243,43.4752,13.6566,1.2478,20.6061,0.639,0,43.089,0,0.0128,-0.0023,0.0183,-1.6912,1.0039,21.0,0,0
1747475,Mason City city,IL,17125,Mason County,1956,42.1957,Caution,9143,52.8901,27.3054,2,3,12.2908,9.9095,11.3413,3.8311,4.8228,916.0,66058.7786,0.1664,9.4433,40995.0,1.0226,1710.9048,0.0906,51.1247,562.3722,25.1066,20.5463,6.5935,13.2947,0.066,0,45.011,0,-0.0542,-0.0076,-0.0052,2.49,1.0064,6.0,0,0
2500314010,Clarksburg town,MA,25003,Berkshire County,1625,42.1942,Caution,9144,32.3102,55.9561,15,21,4.7855,14.0437,14.0929,5.5677,3.7044,1683.0625,54361.9403,0.3715,7.1233,59858.0,1.0197,1501.5776,0.0393,61.5385,123.0769,18.0036,29.2379,0.0,16.0617,0.138,0,40.2283,1,-0.0128,-0.0037,-0.0005,-0.1166,1.0092,149.0,0,1
0549580,Newport city,AR,05067,Jackson County,8193,42.1938,Caution,9145,43.9398,39.7627,3,3,12.4904,12.5831,6.1576,9.4504,1.5123,880.0,53957.0201,0.1957,7.1967,50224.0,1.0349,1865.5658,0.086,683.5103,1965.0922,65.9654,18.5174,9.2036,21.5041,0.464,0,28.1233,0,0.0243,0.0207,0.0243,10.7253,0.9885,7.0,0,0
2301372585,South Thomaston town,ME,23013,Knox County,1520,42.1937,Caution,9146,41.735,42.8323,10,15,3.684,8.074,11.8887,8.6292,9.9178,1526.0,65836.8648,0.2781,8.84,52584.0,1.0077,1526.6309,-0.0781,43.7775,1162.5362,15.7275,44.3369,10.3416,55.4515,0.052,1,64.678,1,0.0053,-0.002,-0.0059,10.9404,1.0262,191.0,0,1
2973978,Truesdale city,MO,29219,Warren County,1054,42.1915,Caution,9147,54.9823,24.3824,3,4,7.5919,6.3921,9.0221,12.4742,6.7112,1218.0,67171.9876,0.2176,8.64,49085.0,0.9747,1910.5653,0.0541,102.522,489.5428,1.9111,16.7624,3.1894,2.0633,0.444,1,52.0235,1,0.2143,0.1333,0.1226,11.9676,0.9954,360.0,0,0
5117552,Clintwood town,VA,51051,Dickenson County,1297,42.1872,Caution,9148,45.8273,37.1188,1,1,15.6467,10.3912,2.7783,2.5758,10.7951,914.0,56450.8772,0.1943,6.2133,61111.0,0.859,5266.0575,0.1148,1002.313,3623.7471,9.4652,13.9015,1.2478,4.4235,0.848,0,69.3191,0,-0.0588,-0.0107,0.0008,-2.2536,0.9997,5.0,0,0
4175850,Union city,OR,41061,Union County,2118,42.1862,Caution,9149,43.3017,40.6331,1,4,10.5959,9.308,8.9088,5.1989,8.1747,1222.0,64140.0,0.2286,6.7133,48067.0,1.0078,1769.5607,0.0835,239.3822,2305.0193,28.125,28.5714,0.0,28.9575,0.944,1,57.2308,0,-0.0158,-0.0005,-0.0054,1.8131,1.0002,50.0,0,0
4841212,Lancaster city,TX,48113,Dallas County,40526,42.1843,Caution,9150,25.8177,64.9722,22,24,3.6524,22.0673,9.6746,3.4541,3.3358,1931.0,47666.5535,0.4861,2.6267,87273.0,1.0593,1050.6037,0.0667,355.3274,2623.0075,91.2402,26.7461,1.9029,511.0305,0.493,0,38.5199,0,-0.0176,-0.0084,-0.037,-8.0046,0.9968,12691.0,0,0
3616375,Clifton Springs village,NY,36069,Ontario County,2170,42.1817,Caution,9151,36.874,49.5719,9,10,3.8263,14.296,15.386,6.3688,2.3046,1573.0,64560.0,0.2924,8.2967,61238.0,1.0004,1264.218,0.0628,0.0,0.0,28.9042,25.59,2.8181,2.4485,0.102,0,33.6996,0,-0.015,-0.0023,-0.0209,5.6494,1.0066,467.0,0,0
3653682,North Tonawanda city,NY,36063,Niagara County,29806,42.1775,Caution,9152,43.0388,40.9783,6,13,9.555,8.1325,13.0046,4.8804,6.605,1343.0,71308.9474,0.226,7.16,49597.0,1.0089,1567.0657,0.0154,154.3313,1234.6507,88.1234,21.4205,0.4043,1.2804,0.016,0,51.6411,0,-0.0207,-0.0036,-0.0056,0.9515,1.001,271.0,0,0
0856860,Pagosa Springs town,CO,08007,Archuleta County,1838,42.1767,Caution,9153,43.1982,40.7545,1,1,14.382,2.5314,6.5932,13.1055,5.5646,1337.0,83890.7875,0.1912,3.3133,41101.0,0.9915,1782.04,-0.0737,1523.395,2883.5691,23.0192,40.2628,1.2478,1.6776,0.908,0,47.8188,1,0.1339,0.0228,0.0683,14.6976,1.0401,124.0,0,0
2961112,Reeds Spring city,MO,29209,Stone County,1223,42.1756,Caution,9154,47.9789,34.0953,2,3,19.7913,5.5465,5.1562,10.6356,1.0461,923.0,74908.6849,0.1479,6.2233,36659.0,0.9882,2031.0093,0.093,245.2984,5968.9289,7.2835,22.6441,9.1729,68.4245,0.609,0,24.028,1,0.0719,-0.0024,0.0305,4.4565,1.0379,212.0,0,0
4761040,Pulaski city,TN,47055,Giles County,8394,42.1755,Caution,9155,35.5994,51.3316,2,2,16.4969,7.4573,5.707,8.4511,4.0632,1001.0,58339.1688,0.2059,4.5933,49785.0,1.009,1762.642,0.016,929.2352,4574.6962,66.6175,17.2748,0.2692,155.0033,0.278,0,41.8618,0,0.0024,0.0136,-0.0334,16.4614,1.0053,98.0,0,0
2613880,Cass City village,MI,26157,Tuscola County,2487,42.1751,Caution,9156,52.8844,27.2642,6,12,13.3284,7.9157,8.7879,4.8726,7.2704,973.0,63448.9583,0.184,7.3733,46513.0,0.9864,1739.8258,0.1712,321.6727,884.5999,33.6163,15.9833,0.2457,0.2847,0.054,0,54.1266,1,-0.0115,-0.0032,0.0006,0.1137,0.9978,61.0,0,0
1713074,Cherry Valley village,IL,17201,Winnebago County,2887,42.1747,Caution,9157,45.9501,36.918,8,12,9.2676,11.3497,6.4266,7.1577,7.9732,1175.0,72465.2405,0.1946,9.5533,57273.0,1.0146,1728.2314,0.0282,415.6564,4295.116,38.3407,22.1592,2.9758,8.8129,0.113,0,56.4745,1,0.0017,0.0045,0.0062,2.6613,0.9901,309.0,0,0
4005000,Beggs city,OK,40111,Okmulgee County,1188,42.1725,Caution,9158,44.9356,38.3255,2,4,17.8506,9.7859,3.9656,7.706,2.8644,937.0,68702.4029,0.1637,3.51,42805.0,1.049,2734.9707,0.0652,420.8754,1430.9764,6.1762,17.2122,14.2998,78.1397,0.909,0,36.6588,1,0.0111,0.0008,-0.004,7.0158,0.9988,18.0,0,0
3613585,Central Square village,NY,36075,Oswego County,1852,42.1654,Caution,9159,45.65,37.3135,6,12,5.8501,12.5901,14.0931,7.258,2.3741,1392.0,70641.5094,0.2365,8.8967,58597.0,1.0035,1733.0498,0.1014,0.0,0.0,23.2981,17.6522,0.3804,2.3784,0.053,0,34.0991,1,-0.0027,0.0054,-0.0123,4.207,1.0038,153.0,0,0
5106968,Berryville town,VA,51043,Clarke County,4828,42.165,Caution,9160,33.5832,54.1139,1,1,7.3015,12.6625,9.6815,8.6164,3.9031,2246.0,98812.1339,0.2728,6.9633,54411.0,1.0226,1354.1199,0.0105,331.4002,1449.8757,53.2234,24.1527,0.0,15.1835,0.428,0,41.0996,0,0.0519,-0.0014,-0.0016,1.4725,1.0195,17.0,0,0
1777473,Venice city,IL,17119,Madison County,1450,42.1628,Caution,9161,37.8536,48.1627,11,21,4.8413,14.8158,13.5042,4.158,4.8435,1218.0,34320.0108,0.4259,6.9733,55048.0,1.0139,1417.4114,0.1102,0.0,0.0,14.0092,21.5081,1.8337,21.2193,0.07,0,45.157,1,-0.0268,-0.0034,-0.0169,1.6375,0.997,435.0,0,0
4528870,Georgetown city,SC,45043,Georgetown County,8869,42.1534,Caution,9162,39.4549,45.9107,1,2,10.4158,12.6169,6.7779,10.8293,1.5135,1204.0,69829.9264,0.2069,7.5433,47864.0,1.0271,1502.2753,0.0838,2187.3943,9583.9441,67.8642,30.92,122.6143,6.9638,0.855,0,28.1395,0,0.0576,0.0017,0.0197,3.8623,1.0385,377.0,0,0
2501504825,Belchertown town,MA,25015,Hampshire County,15265,42.1516,Caution,9163,35.0052,52.1019,8,16,8.9809,12.0638,12.9762,4.7593,3.3714,2004.0,90242.5031,0.2665,6.51,56283.0,1.0124,1506.698,0.0358,209.6299,543.7275,78.4531,21.2782,0.1011,1.4317,0.153,0,38.6873,0,-0.0052,-0.0005,-0.1093,-0.7544,1.0004,291.0,0,1
5002574800,Vernon town,VT,50025,Windham County,2144,42.1507,Caution,9164,41.68,42.8061,3,15,4.6207,11.4748,15.5322,4.9584,5.5646,1423.0,67223.5503,0.254,9.0633,56524.0,1.0108,1440.766,0.0113,0.0,0.0,28.6089,36.656,4.5842,139.6337,0.1,0,47.8188,1,-0.0165,-0.0097,-0.0023,0.0,1.0101,120.0,0,1
2500313345,Cheshire town,MA,25003,Berkshire County,3180,42.1403,Caution,9165,32.2176,55.9561,16,21,7.956,14.2238,15.0741,4.52,0.3663,1683.0625,80291.716,0.2515,7.1233,59858.0,1.0197,1501.5776,0.0419,31.4465,408.805,41.4042,29.2379,0.0,16.0617,0.138,0,14.6495,0,-0.0212,-0.0072,-0.009,-0.1166,1.0092,149.0,0,1
3525170,Española city,NM,35039,Rio Arriba County,10458,42.1382,Caution,9166,46.2219,36.4523,1,1,13.4568,8.0315,13.6669,6.6513,0.3319,973.0,57724.2176,0.2023,6.6133,49704.0,1.0023,1769.0246,0.0515,19.1241,172.117,71.5633,13.582,0.0,23.5991,0.877,0,13.8807,0,-0.0053,-0.0013,0.0051,-0.4763,1.0115,333.0,0,0
4859336,Prairie View city,TX,48473,Waller County,8969,42.1362,Caution,9167,40.0747,45.0066,2,5,9.1511,11.2217,6.7735,11.0634,3.9266,1573.0,73685.5783,0.2562,6.6367,59622.0,0.9693,1578.8433,0.0641,301.0369,2263.3515,68.1553,15.4886,122.7336,17.2206,0.678,0,41.1985,0,0.0944,0.0164,-0.1248,48.5455,1.0035,339.0,0,0
2911134,Canton city,MO,29111,Lewis County,2763,42.1357,Caution,9168,52.3961,27.8496,1,1,12.6534,7.7437,11.2856,6.7267,3.7262,888.0,62439.8649,0.1707,8.59,43313.0,1.0309,1884.9297,0.0219,72.3851,434.3105,36.9135,18.4229,6.566,2.7331,0.389,0,40.3091,0,-0.0047,0.004,0.0115,2.2299,1.001,4.0,0,0
4032900,Haskell town,OK,40101,Muskogee County,1740,42.1266,Caution,9169,45.7473,37.0854,3,4,17.9753,7.1008,4.9823,10.0369,2.0313,947.0,62704.3902,0.1812,5.8867,45605.0,1.0061,1806.4774,0.0526,459.7701,1609.1954,20.7718,19.9976,51.5076,17.3892,0.868,0,32.1244,0,0.0714,0.0187,0.0641,1.5432,1.0,53.0,0,0
